Date,VTI,AGG,DBC,^VIX
3/24/2006,1.040173341,0.998018613,0.98808498,0.823399518
3/27/2006,1.039451557,0.998820903,0.99404249,0.843267102
3/28/2006,1.033351665,0.996314242,1.006808354,0.852097115
3/29/2006,1.042982507,0.994310034,1.013616897,0.805739491
3/30/2006,1.040173341,0.989799364,1.025957386,0.851361263
3/31/2006,1.04073543,0.993107325,1.018723374,0.838116278
4/3/2006,1.039611764,0.992131505,1.023404194,0.851361263
4/4/2006,1.045631381,0.99343948,1.017872248,0.819720399
4/5/2006,1.049483769,0.994143759,1.024255321,0.818984547
4/6/2006,1.049002466,0.993339359,1.042553131,0.84253125
4/7/2006,1.037765972,0.990018404,1.037872217,0.902133929
4/10/2006,1.039129778,0.989113025,1.057021343,0.896983035
4/11/2006,1.029739673,0.991124949,1.061276694,0.956585714
4/12/2006,1.031826799,0.9902199,1.059148877,0.938925687
4/13/2006,1.031585806,0.988207052,1.06595742,0.910963942
4/17/2006,1.029980837,0.989817106,1.077446782,0.925680632
4/18/2006,1.047718081,0.989113025,1.091489336,0.83885206
4/19/2006,1.050848258,0.990018404,1.102127666,0.832965384
4/20/2006,1.052292765,0.988508933,1.089361802,0.856512157
4/21/2006,1.051811462,0.988408416,1.112340339,0.852832967
4/24/2006,1.048761046,0.992131505,1.090212834,0.864606318
4/25/2006,1.045390559,0.98881055,1.093617058,0.864606318
4/26/2006,1.045631381,0.987100704,1.089361802,0.86534217
4/27/2006,1.048681199,0.98941484,1.072340399,0.871228846
4/28/2006,1.05068771,0.991628853,1.090212834,0.852832967
5/1/2006,1.045631381,0.987740346,1.102127666,0.922737294
5/2/2006,1.051811462,0.988749738,1.114893624,0.882266346
5/3/2006,1.048761046,0.988041964,1.094893654,0.882266346
5/4/2006,1.053657168,0.987537861,1.081702039,0.87270048
5/5/2006,1.062646586,0.989356468,1.093617058,0.855040453
5/8/2006,1.063609875,0.990063122,1.090638116,0.883002198
5/9/2006,1.06352943,0.989558294,1.107659613,0.882266346
5/10/2006,1.062084667,0.988446868,1.135319157,0.866813804
5/11/2006,1.048360188,0.987840995,1.146382863,0.919058104
5/12/2006,1.034314698,0.985719914,1.142553075,1.044150068
5/15/2006,1.035438365,0.986325391,1.103829825,0.998528296
5/16/2006,1.03214781,0.99117402,1.107234143,0.982339973
5/17/2006,1.013286558,0.988345955,1.105531796,1.196467995
5/18/2006,1.008551155,0.992486876,1.105957453,1.250183928
5/19/2006,1.014249933,0.992284589,1.081702039,1.264164835
5/22/2006,1.008229973,0.992486876,1.090212834,1.303899861
5/23/2006,1.000364479,0.989759922,1.107234143,1.343635028
5/24/2006,1.003815838,0.989961681,1.079148941,1.277409891
5/25/2006,1.017700694,0.989860637,1.097872315,1.140544505
5/26/2006,1.023479404,0.99410313,1.108510645,1.049300962
5/30/2006,1.004939504,0.991880872,1.102553135,1.373068406
5/31/2006,1.016817764,0.989659141,1.085957484,1.20971305
6/1/2006,1.029739673,0.988878023,1.072765868,1.068432693
6/2/2006,1.031746098,0.99648276,1.094042434,1.053715933
6/5/2006,1.014410054,0.993238973,1.091063773,1.225165521
6/6/2006,1.009835626,0.995874579,1.081702039,1.275938187
6/7/2006,1.00325409,0.992731309,1.074468027,1.309786537
6/8/2006,1.002290886,0.99607746,1.062978759,1.350257555
6/9/2006,0.998438413,0.997497098,1.064680824,1.33333338
6/12/2006,0.985356041,0.994454874,1.051914772,1.542310438
6/13/2006,0.973637817,0.997294745,1.023404194,1.752023488
6/14/2006,0.979817727,0.993542899,1.022978819,1.579102196
6/15/2006,1.002451434,0.991919324,1.03404243,1.169977884
6/16/2006,0.997234643,0.991311011,1.036170152,1.269315659
6/19/2006,0.987202089,0.988675406,1.017021215,1.311994093
6/20/2006,0.987442655,0.989283587,1.025531916,1.228108929
6/21/2006,0.998438413,0.989588106,1.040425503,1.142016209
6/22/2006,0.992980885,0.9853282,1.040000034,1.16850625
6/23/2006,0.994505665,0.985834809,1.037872217,1.169242102
6/26/2006,0.999382316,0.982996851,1.049361674,1.149374519
6/27/2006,0.98987069,0.985733764,1.053191367,1.206769642
6/28/2006,0.996883572,0.984719953,1.048936205,1.161883722
6/29/2006,1.018647928,0.98816761,1.071914929,0.9587932
6/30/2006,1.018163978,0.988066829,1.076595655,0.96247239
7/3/2006,1.025983101,0.98957386,1.105106421,0.960264904
7/5/2006,1.017599839,0.986620544,1.096595719,1.04120673
7/6/2006,1.020904826,0.987536476,1.103829825,1.004414972
7/7/2006,1.012441118,0.991201788,1.095744687,1.027961745
7/10/2006,1.013649841,0.992118709,1.088085206,1.031640935
7/11/2006,1.017358163,0.993747759,1.111914869,0.966887432
7/12/2006,1.006475899,0.99435805,1.122978668,1.066225137
7/13/2006,0.991482748,0.995172344,1.122553105,1.309050825
7/14/2006,0.985678846,0.996495885,1.127659488,1.328182416
7/17/2006,0.983986172,0.99435805,1.102127666,1.371596702
7/18/2006,0.987291245,0.993645791,1.09531903,1.305371565
7/19/2006,1.003574076,0.997514643,1.099148817,1.144223695
7/20/2006,0.993336652,0.998532807,1.087659549,1.192788735
7/21/2006,0.985437255,0.997921988,1.0846807,1.280353158
7/24/2006,1.004621994,0.999448541,1.089361802,1.102281043
7/25/2006,1.008007341,0.998634445,1.07999988,1.092715248
7/26/2006,1.010748103,0.999244935,1.072765868,1.075791002
7/27/2006,1.008168743,1.000873984,1.093617058,1.099337705
7/28/2006,1.017035614,1.003011225,1.089787083,1.054451785
7/31/2006,1.016955084,1.001790774,1.100425413,1.100073557
8/1/2006,1.011715492,1.004233721,1.105531796,1.107431937
8/2/2006,1.018083618,1.004642253,1.120425477,1.055187637
8/3/2006,1.02034043,1.004847047,1.109787147,1.064017651
8/4/2006,1.019856736,1.008016567,1.108510645,1.055187637
8/7/2006,1.016471134,1.008118799,1.125957423,1.120676922
8/8/2006,1.011796107,1.008118799,1.11021271,1.120676922
8/9/2006,1.006637045,1.008935863,1.111914869,1.118469436
8/10/2006,1.010506256,1.008425362,1.097446752,1.064017651
8/11/2006,1.007362842,1.006687485,1.086808422,1.052244299
8/14/2006,1.009216747,1.005562341,1.076595655,1.049300962
8/15/2006,1.022113805,1.008016567,1.078297815,0.987490797
8/16/2006,1.032109552,1.011390352,1.066808452,0.913171428
8/17/2006,1.034447065,1.011492123,1.0502128,0.900662225
8/18/2006,1.038557953,1.012208142,1.055744653,0.856512157
8/21/2006,1.034608467,1.01466151,1.06425526,0.899190591
8/22/2006,1.034930589,1.014866436,1.062553101,0.896983035
8/23/2006,1.029932843,1.014457904,1.051489302,0.912435576
8/24/2006,1.029852313,1.014354683,1.066808452,0.912435576
8/25/2006,1.03025522,1.015377002,1.066382795,0.905813119
8/28/2006,1.036220183,1.014457904,1.049787143,0.896247253
8/29/2006,1.038235917,1.014866436,1.048085078,0.903605563
8/30/2006,1.040492729,1.016398926,1.063829603,0.899190591
8/31/2006,1.040331242,1.017728864,1.063829603,0.905813119
9/1/2006,1.046376906,1.017861304,1.061702069,0.88005886
9/5/2006,1.048472913,1.016630168,1.060000004,0.929359821
9/6/2006,1.037268187,1.016835489,1.054468057,1.011037499
9/7/2006,1.033399061,1.016527606,1.051063833,1.021339217
9/8/2006,1.035494984,1.017861304,1.042553131,0.968359065
9/11/2006,1.035817703,1.017143966,1.018297811,0.955849862
9/12/2006,1.047586824,1.019606436,1.002127722,0.877115522
9/13/2006,1.053147769,1.020427391,0.999574249,0.822663737
9/14/2006,1.050891128,1.018990406,0.993617021,0.849889629
9/15/2006,1.053389872,1.018683776,0.990638266,0.86534217
9/18/2006,1.054196371,1.018478587,1.002553098,0.866813804
9/19/2006,1.051455352,1.020838694,0.987659511,0.881530494
9/20/2006,1.057742778,1.021968455,0.981702001,0.838116278
9/21/2006,1.051132377,1.02638072,0.99872331,0.901398077
9/22/2006,1.048472913,1.026997145,0.987234042,0.926416484
9/25/2006,1.057448582,1.029049567,0.989361764,0.891832211
9/26/2006,1.064813986,1.028947071,0.993617021,0.848417925
9/27/2006,1.066109217,1.028536231,1.008510607,0.852097115
9/28/2006,1.067161149,1.028844443,1.016595652,0.862398833
9/29/2006,1.063842926,1.028023224,1.019148937,0.881530494
10/2/2006,1.060848446,1.028991657,1.00808495,0.92494478
10/3/2006,1.062467079,1.028785611,0.991489393,0.900662225
10/4/2006,1.073717066,1.03280537,0.99872331,0.87270048
10/5/2006,1.078897136,1.02961026,1.004255351,0.881530494
10/6/2006,1.076792589,1.025797008,1.00808495,0.850625481
10/9/2006,1.077845375,1.027960698,1.036170152,0.859455495
10/10/2006,1.080273239,1.023941598,1.008510607,0.847682143
10/11/2006,1.078330777,1.022808208,0.994893523,0.855040453
10/12/2006,1.089095704,1.023838508,1.005957416,0.816041209
10/13/2006,1.092899671,1.021262396,1.027659357,0.791022802
10/16/2006,1.09589398,1.022911891,1.036595716,0.816041209
10/17/2006,1.091604611,1.024457176,1.037446748,0.863134614
10/18/2006,1.093142287,1.025693523,1.020851002,0.834437088
10/19/2006,1.094356475,1.025178406,1.037872217,0.802060301
10/20/2006,1.094032902,1.024870062,1.023404194,0.782192788
10/23/2006,1.098727229,1.021879876,1.025531916,0.815305357
10/24/2006,1.101397709,1.023013991,1.032765834,0.793230288
10/25/2006,1.105039932,1.025487411,1.051063833,0.784400274
10/26/2006,1.11086749,1.028991657,1.043829821,0.777041965
10/27/2006,1.102368854,1.031053247,1.046808294,0.794701992
10/30/2006,1.102773726,1.031259821,1.035744683,0.82413537
10/31/2006,1.101397709,1.035073006,1.029361704,0.816777061
11/1/2006,1.09249497,1.036852634,1.042553131,0.846946291
11/2/2006,1.091847397,1.035714429,1.034893557,0.840323764
11/3/2006,1.091685995,1.030332677,1.047659515,0.821192033
11/6/2006,1.103826171,1.030332677,1.06595742,0.821192033
11/7/2006,1.107630394,1.032920002,1.063404322,0.816041209
11/8/2006,1.110462618,1.035714429,1.062127632,0.791022802
11/9/2006,1.104392701,1.036024621,1.07617028,0.810154533
11/10/2006,1.106901522,1.038301821,1.053616931,0.79396614
11/13/2006,1.109411027,1.03706,1.045957356,0.799116964
11/14/2006,1.118071236,1.038509319,1.048936205,0.772626923
11/15/2006,1.122279989,1.036542574,1.057021343,0.758646086
11/16/2006,1.124708024,1.035611802,1.030638206,0.747608516
11/17/2006,1.124141238,1.038301821,1.043404164,0.739514355
11/20/2006,1.124789238,1.039025821,1.039574377,0.733627679
11/21/2006,1.127702504,1.040371918,1.049361674,0.728476785
11/22/2006,1.130859496,1.041820842,1.053191367,0.746136882
11/24/2006,1.127540846,1.042130967,1.067659485,0.789551098
11/27/2006,1.109653899,1.041614069,1.07063824,0.905077267
11/28/2006,1.11386214,1.044408563,1.073616901,0.855040453
11/29/2006,1.125274554,1.042856484,1.087233891,0.796909478
11/30/2006,1.127054931,1.046064324,1.097021283,0.802796153
12/1/2006,1.123898537,1.048018405,1.096595719,0.857983791
12/4/2006,1.13490625,1.049057741,1.091489336,0.826342856
12/5/2006,1.139033876,1.048433731,1.094893654,0.829286264
12/6/2006,1.138386132,1.047602354,1.080425349,0.833701236
12/7/2006,1.133286848,1.046666833,1.076595655,0.932303159
12/8/2006,1.135230165,1.044484874,1.068085142,0.888153021
12/11/2006,1.137658114,1.044276651,1.069787113,0.788079464
12/12/2006,1.13587714,1.047185908,1.068085142,0.783664422
12/13/2006,1.137819687,1.043965206,1.068510705,0.74908022
12/14/2006,1.146480408,1.042511336,1.080851006,0.733627679
12/15/2006,1.146803896,1.042303113,1.085957484,0.739514355
12/18/2006,1.142109654,1.042925738,1.066775355,0.779985303
12/19/2006,1.143727946,1.043653695,1.079418139,0.757910234
12/20/2006,1.143242629,1.043237447,1.081597858,0.754966896
12/21/2006,1.138791175,1.045316382,1.070698981,0.774834409
12/22/2006,1.132381032,1.044380927,1.078982138,0.835908722
12/26/2006,1.138969998,1.044068889,1.062416011,0.828550412
12/27/2006,1.146779557,1.041242539,1.059364292,0.78292864
12/28/2006,1.14515264,1.039887339,1.067211355,0.808682829
12/29/2006,1.140597,1.039782667,1.071570981,0.850625481
1/3/2007,1.138482376,1.041973266,1.037566726,0.885945535
1/4/2007,1.140760281,1.044163338,1.010537628,0.846946291
1/5/2007,1.131730129,1.043433006,1.007050002,0.893303915
1/8/2007,1.135878848,1.0440586,1.012281346,0.883002198
1/9/2007,1.135878848,1.0440586,1.003562471,0.87637967
1/10/2007,1.138400479,1.042911755,0.988740062,0.844002954
1/11/2007,1.147023283,1.040930896,0.987432061,0.799852816
1/12/2007,1.15458886,1.039470035,1.010537628,0.746872664
1/16/2007,1.15239268,1.040825828,0.987432061,0.79028695
1/17/2007,1.153205925,1.040199707,0.996151219,0.779249451
1/18/2007,1.147023283,1.041659909,0.985688342,0.798381182
1/19/2007,1.151497624,1.041242539,1.000510845,0.765268543
1/22/2007,1.146942496,1.041765043,1.001382564,0.792494506
1/23/2007,1.150196245,1.039782667,1.033207288,0.760853571
1/24/2007,1.160365179,1.039470035,1.024488224,0.727741003
1/25/2007,1.147349076,1.038114044,1.01533316,0.825607074
1/26/2007,1.146616703,1.038010097,1.027975755,0.818984547
1/29/2007,1.146861112,1.036654502,1.007050002,0.84253125
1/30/2007,1.153449395,1.03821865,1.034950913,0.806475343
1/31/2007,1.161829156,1.039053588,1.04584979,0.766740247
2/1/2007,1.168499933,1.03960729,1.041926164,0.758646086
2/2/2007,1.169963996,1.04107323,1.05544076,0.74172184
2/5/2007,1.171346931,1.042748514,1.051953134,0.776306113
2/6/2007,1.17142823,1.044737684,1.046721696,0.783664422
2/7/2007,1.175251668,1.045994807,1.034079006,0.759381867
2/8/2007,1.173787434,1.046624028,1.058056385,0.768211881
2/9/2007,1.16492099,1.044214718,1.064595824,0.816777061
2/12/2007,1.160771759,1.043168654,1.044541977,0.854304601
2/13/2007,1.170614985,1.043062861,1.06372373,0.760853571
2/14/2007,1.178424544,1.047042057,1.049337321,0.75275934
2/15/2007,1.178669124,1.04850747,1.049337321,0.752023558
2/16/2007,1.179481856,1.049240176,1.067647449,0.737306869
2/20/2007,1.182980184,1.049764791,1.055876572,0.753495192
2/21/2007,1.183467977,1.049659459,1.078546326,0.750551854
2/22/2007,1.183061483,1.047565749,1.093368547,0.74908022
2/23/2007,1.179238814,1.050078808,1.100343892,0.778513599
2/26/2007,1.177692513,1.05238173,1.103395517,0.820456181
2/27/2007,1.134007693,1.056674812,1.082469764,1.347314147
2/28/2007,1.14295629,1.055941644,1.099035985,1.13465783
3/1/2007,1.139702286,1.055773126,1.091188922,1.164091208
3/2/2007,1.123432179,1.057981006,1.081161763,1.369389286
3/5/2007,1.110416332,1.057349741,1.06503173,1.444444366
3/6/2007,1.129126772,1.056613869,1.075058607,1.174392926
3/7/2007,1.128231972,1.057455073,1.089880921,1.121412774
3/8/2007,1.137668191,1.056508867,1.091624828,1.051508447
3/9/2007,1.138075283,1.05356584,1.077238326,1.036791758
3/12/2007,1.141085306,1.0568244,1.067211355,1.029433379
3/13/2007,1.12058501,1.059558214,1.058928479,1.334069092
3/14/2007,1.126279774,1.05829654,1.061108104,1.270787363
3/15/2007,1.130753603,1.057139209,1.054568759,1.208977198
3/16/2007,1.125873194,1.057245596,1.057184573,1.235467309
3/19/2007,1.138726272,1.056508867,1.062416011,1.073583516
3/20/2007,1.146209953,1.057559745,1.06372373,0.976453297
3/21/2007,1.164513898,1.058926553,1.065467636,0.896983035
3/22/2007,1.165164801,1.056929073,1.08290567,0.95143489
3/23/2007,1.16744228,1.055457988,1.08334167,0.952906524
3/26/2007,1.165489569,1.054826657,1.088137108,0.968359065
3/27/2007,1.160832989,1.05503798,1.091188922,0.991905768
3/28/2007,1.153235302,1.05556266,1.101651799,1.102281043
3/29/2007,1.15642133,1.053881902,1.123013364,1.114054465
3/30/2007,1.155767864,1.053881902,1.106447143,1.077262706
4/2/2007,1.158627159,1.055242378,1.09554836,1.069168475
4/3/2007,1.169166379,1.054187542,1.091188922,0.990434134
4/4/2007,1.170391498,1.055348435,1.103395517,0.974245741
4/5/2007,1.173659508,1.054398338,1.10557533,0.973509889
4/9/2007,1.175048164,1.050388208,1.094240547,0.966887432
4/10/2007,1.17831643,1.051971945,1.109498956,0.933039011
4/11/2007,1.170799872,1.051338899,1.107754955,0.99264162
4/12/2007,1.178479626,1.052604728,1.1142943,0.935246497
4/13/2007,1.182400588,1.050916252,1.120397739,0.897718887
4/16/2007,1.19432855,1.053026649,1.111678675,0.881530494
4/17/2007,1.196207647,1.056087473,1.100343892,0.893303915
4/18/2007,1.197269741,1.057669892,1.100779798,0.91390728
4/19/2007,1.195064339,1.057247245,1.097728079,0.922737294
4/20/2007,1.205684772,1.05672052,1.112986488,0.888153021
4/23/2007,1.203315235,1.057775289,1.120397739,0.959529052
4/24/2007,1.203152808,1.058303202,1.105139424,0.965415728
4/25/2007,1.213853857,1.058725585,1.12693699,0.972038255
4/26/2007,1.214263255,1.05672052,1.119089738,0.941133173
4/27/2007,1.212955812,1.05650913,1.124757083,0.916114766
4/30/2007,1.202252969,1.060096944,1.1147303,1.046357624
5/1/2007,1.204949496,1.059483024,1.116910113,0.994113324
5/2/2007,1.213853857,1.059800339,1.108190955,0.96247239
5/3/2007,1.219246824,1.058634829,1.113422488,0.963208242
5/4/2007,1.222840968,1.060011333,1.111242675,0.949963186
5/7/2007,1.224801535,1.061070785,1.106011331,0.967623213
5/8/2007,1.223576416,1.059906528,1.099035985,0.972038255
5/9/2007,1.227906178,1.058634829,1.093368547,0.947755701
5/10/2007,1.212465542,1.060435892,1.089009015,1.000735852
5/11/2007,1.223821337,1.058316459,1.105139424,0.952906524
5/14/2007,1.220144698,1.058529497,1.101215798,1.027225893
5/15/2007,1.216877799,1.058105861,1.112114581,1.030905083
5/16/2007,1.227334354,1.058316459,1.101215798,0.993377472
5/17/2007,1.224393418,1.056516386,1.110370768,0.994113324
5/18/2007,1.23354364,1.053444151,1.108626862,0.938925687
5/21/2007,1.237056144,1.055563386,1.119525739,0.978660783
5/22/2007,1.236892949,1.053444151,1.103395517,0.961000756
5/23/2007,1.236239483,1.052597077,1.108626862,0.974245741
5/24/2007,1.223576416,1.053020977,1.102523705,1.036055906
5/25/2007,1.229539927,1.052491811,1.116038207,0.981604121
5/29/2007,1.234442795,1.051432095,1.091624828,0.995584958
5/30/2007,1.24506246,1.05270353,1.102087799,0.944076511
5/31/2007,1.247023368,1.05037317,1.112114581,0.960264904
6/1/2007,1.25208798,1.049287467,1.120397739,0.940397321
6/4/2007,1.254131127,1.050564574,1.13042471,0.977924931
6/5/2007,1.24775873,1.047584876,1.12606499,1.002943338
6/6/2007,1.235013595,1.048011414,1.125629083,1.094186881
6/7/2007,1.210668,1.040776625,1.131296522,1.255334752
6/8/2007,1.227252286,1.039499649,1.111242675,1.091979396
6/11/2007,1.228723266,1.040244425,1.132604334,1.08241353
6/12/2007,1.213609106,1.034073574,1.129552521,1.226637225
6/13/2007,1.232562503,1.035670107,1.143939024,1.083885164
6/14/2007,1.241385992,1.037691793,1.154837806,1.00367919
6/15/2007,1.248003737,1.041414948,1.161813058,1.025754189
6/18/2007,1.246042316,1.042159922,1.161813058,0.987490797
6/19/2007,1.249474034,1.045457397,1.150478274,0.945548215
6/20/2007,1.233052943,1.042266045,1.151786087,1.079470192
6/21/2007,1.239180162,1.040989399,1.146554743,1.045621772
6/22/2007,1.228723266,1.043435645,1.143939024,1.158940384
6/25/2007,1.220038549,1.044394118,1.139579492,1.225165521
6/26/2007,1.210115646,1.043117275,1.12650099,1.389992581
6/27/2007,1.227993626,1.045138565,1.124757083,1.142751991
6/28/2007,1.227829235,1.044394118,1.121269645,1.143487843
6/29/2007,1.22504082,1.046416398,1.120397739,1.194260439
7/2/2007,1.239228668,1.049203768,1.12737299,1.133186126
7/3/2007,1.244558954,1.048028299,1.128680803,1.097866071
7/5/2007,1.243902756,1.043648155,1.139143585,1.139072801
7/6/2007,1.250791298,1.041831395,1.148734556,1.083149382
7/9/2007,1.250135356,1.043648155,1.146118837,1.115526098
7/10/2007,1.232995812,1.048135807,1.154401994,1.292862362
7/11/2007,1.242017083,1.045785,1.157017619,1.224429669
7/12/2007,1.260796353,1.044715918,1.160069433,1.143487843
7/13/2007,1.264568638,1.045998302,1.161813058,1.114790246
7/16/2007,1.263667006,1.048135807,1.141323492,1.147167033
7/17/2007,1.262928997,1.046212528,1.134348147,1.150110371
7/18/2007,1.260058515,1.048883222,1.147426743,1.177336263
7/19/2007,1.263092705,1.048883222,1.151350275,1.120676922
7/20/2007,1.251775936,1.051341471,1.150914275,1.24724066
7/23/2007,1.254235739,1.050699916,1.145682836,1.236938872
7/24/2007,1.232257803,1.052836432,1.136963866,1.364974174
7/25/2007,1.232503407,1.052195668,1.146990649,1.331861676
7/26/2007,1.203309171,1.055934785,1.134784053,1.526122115
7/27/2007,1.180673927,1.054866428,1.145682836,1.778513599
7/30/2007,1.198143107,1.05433225,1.132604334,1.53568805
7/31/2007,1.181740291,1.057644235,1.141759305,1.730684341
8/1/2007,1.188711498,1.055187172,1.140015492,1.74172184
8/2/2007,1.198798451,1.054650752,1.141759305,1.561442169
8/3/2007,1.167635194,1.059264248,1.129116709,1.851361263
8/6/2007,1.187317376,1.057547807,1.113422488,1.688005907
8/7/2007,1.196256495,1.056796897,1.119525739,1.586460576
8/8/2007,1.214298097,1.055509566,1.11778202,1.578366484
8/9/2007,1.181330381,1.056796897,1.109062956,1.948491482
8/10/2007,1.178624119,1.053255517,1.112986488,2.08241346
8/13/2007,1.180920385,1.055187172,1.105139424,1.95511401
8/14/2007,1.160336656,1.058084689,1.108626862,2.036791758
8/15/2007,1.144837095,1.059479463,1.116910113,2.256806456
8/16/2007,1.152217529,1.058835336,1.097728079,2.268579807
8/17/2007,1.173211852,1.061196366,1.096856266,2.206769642
8/20/2007,1.175671484,1.060231296,1.099907892,1.937453983
8/21/2007,1.175836217,1.065167186,1.098164173,1.857983791
8/22/2007,1.192237581,1.064308372,1.100779798,1.684326647
8/23/2007,1.190351566,1.065596692,1.104267424,1.664459204
8/24/2007,1.204293041,1.062913137,1.117345926,1.524650411
8/27/2007,1.191745432,1.066132387,1.118653738,1.671817444
8/28/2007,1.167306838,1.070426062,1.106883143,1.935246427
8/29/2007,1.19051553,1.0682784,1.117345926,1.752023488
8/30/2007,1.187399102,1.070532054,1.119525739,1.844002883
8/31/2007,1.199126464,1.071175917,1.119961739,1.720382553
9/4/2007,1.213067854,1.069979738,1.132604334,1.676232556
9/5/2007,1.202406856,1.073428713,1.134784053,1.808682829
9/6/2007,1.206015262,1.073214224,1.13042471,1.765268543
9/7/2007,1.188546851,1.07989518,1.137835773,1.930095603
9/10/2007,1.183462512,1.082482241,1.145682836,2.014716619
9/11/2007,1.198962073,1.080542143,1.14829865,1.859455495
9/12/2007,1.203062371,1.079032672,1.160505245,1.836644504
9/13/2007,1.207573434,1.075907805,1.151786087,1.821927885
9/14/2007,1.208639286,1.076661947,1.152658087,1.833701236
9/17/2007,1.202242722,1.077093102,1.166172684,1.948491482
9/18/2007,1.235784654,1.079356583,1.170532121,1.497424588
9/19/2007,1.244722405,1.07914051,1.180559186,1.473877885
9/20/2007,1.237177751,1.071489472,1.198869032,1.504782968
9/21/2007,1.240130386,1.074614274,1.207152284,1.398086813
9/24/2007,1.236606097,1.074722046,1.204972377,1.425312776
9/25/2007,1.233723147,1.075584686,1.196253501,1.368653434
9/26/2007,1.242782676,1.074506502,1.197997126,1.297277334
9/27/2007,1.249618613,1.076338234,1.22938585,1.25091978
9/28/2007,1.245253325,1.077955609,1.22546213,1.324503296
10/1/2007,1.261312584,1.074318527,1.212819534,1.312729945
10/2/2007,1.259254237,1.07843234,1.18840625,1.360559203
10/3/2007,1.257277359,1.078972718,1.18971425,1.383370053
10/4/2007,1.259665769,1.078539519,1.206280284,1.356880083
10/5/2007,1.273337216,1.069990291,1.209767815,1.244297252
10/8/2007,1.271689975,1.07843234,1.184482624,1.28476813
10/9/2007,1.280585113,1.076158174,1.192765781,1.186166347
10/10/2007,1.278114379,1.077565545,1.20671619,1.226637225
10/11/2007,1.270866397,1.07832338,1.220230786,1.389256729
10/12/2007,1.277208819,1.076267002,1.225898224,1.304635713
10/15/2007,1.267242619,1.076591044,1.24682379,1.416482692
10/16/2007,1.258265243,1.07832338,1.248131696,1.473142033
10/17/2007,1.259171828,1.0820034,1.241592351,1.364238463
10/18/2007,1.259501293,1.085140799,1.263826011,1.361295055
10/19/2007,1.227134266,1.090119824,1.260338386,1.689477471
10/22/2007,1.233146881,1.089794661,1.256850854,1.592347251
10/23/2007,1.2419585,1.089470157,1.248131696,1.50183956
10/24/2007,1.241135691,1.094231989,1.252491228,1.530537086
10/25/2007,1.240311686,1.09141784,1.281700045,1.557763049
10/26/2007,1.255218926,1.090443735,1.301317892,1.439293543
10/29/2007,1.260242462,1.090443735,1.322679646,1.462104534
10/30/2007,1.251265769,1.09185104,1.293034923,1.550404669
10/31/2007,1.26757217,1.088820687,1.329654803,1.363502611
11/1/2007,1.235452626,1.0915051,1.312652675,1.70787335
11/2/2007,1.235205655,1.09270029,1.340989586,1.693156731
11/5/2007,1.225487281,1.091722228,1.332270428,1.788815246
11/6/2007,1.242453125,1.090309316,1.367146684,1.573951372
11/7/2007,1.208191886,1.090526839,1.360171621,1.949227334
11/8/2007,1.20662731,1.0916134,1.356683995,1.92494478
11/9/2007,1.190732441,1.095417813,1.356247901,2.097130219
11/12/2007,1.175248935,1.093895547,1.326603084,2.287711538
11/13/2007,1.2095919,1.094003715,1.301317892,1.773362775
11/14/2007,1.205391857,1.093568998,1.330526803,1.908756456
11/15/2007,1.18801448,1.09824291,1.317448113,2.064753433
11/16/2007,1.192708636,1.097482304,1.321807645,1.875643818
11/19/2007,1.17318999,1.099872355,1.331834428,1.91390728
11/20/2007,1.177720096,1.097590472,1.364966871,1.830757828
