Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
11/28/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.94,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147398,5.803127814,13.01435628,3.39869281,14.56736808,0.003448276,0.001759395,0.015625,0.001607383
12/1/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.93,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.793156805,13.0203516,3.482352941,14.56563063,-0.001718213,0.00046067,0.024615385,-0.00011927
12/2/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.892866905,13.03196755,3.436165577,15.1884886,0.017211704,0.000892138,-0.013263263,0.04276217
12/3/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.89,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.902837913,13.07730722,3.357298475,15.11795897,0.001692047,0.003479111,-0.022952067,-0.004643624
12/4/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.892866904,13.09042199,3.409150327,15.18495198,-0.001689189,0.001002865,0.015444517,0.004431352
12/5/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.88,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.852982861,13.08704962,3.386492375,15.14586161,-0.00676819,-0.000257621,-0.006646217,-0.002574283
12/8/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.852982861,13.09117141,3.403050109,15.10615962,0,0.000314952,0.004889346,-0.002621309
12/9/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.813098821,13.09941499,3.391721133,15.41618124,-0.00681431,0.000629705,-0.003329065,0.020522861
12/10/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.843011854,13.10353677,3.374727669,15.48225233,0.005145798,0.000314654,-0.005010277,0.004285827
12/11/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.88,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.783185793,13.10615973,3.387799564,15.8932788,-0.010238908,0.000200172,0.003873467,0.026548235
12/12/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.89,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.763243772,13.09267025,3.396078431,15.51423625,-0.003448276,-0.001029248,0.00244373,-0.023849235
12/15/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.773214783,13.10166323,3.438779956,15.52236354,0.001730104,0.000686872,0.012573775,0.00052386
12/16/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.83,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.803127812,13.11477801,3.430936819,15.51998594,0.005181347,0.001001001,-0.002280791,-0.000153173
12/17/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.81,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.763243774,13.12039863,3.42832244,15.69737412,-0.006872852,0.000428571,-0.000762002,0.011429661
12/18/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.8,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.743301751,13.12414571,3.420479303,15.73491355,-0.003460208,0.000285592,-0.002287748,0.002391447
12/19/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.81,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.793156804,13.12601924,3.434858388,16.0525544,0.008680556,0.000142755,0.004203822,0.02018701
12/22/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.8,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.773214783,13.14063285,3.445315904,16.10879309,-0.003442341,0.001113331,0.003044526,0.00350341
12/23/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.78,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.713388724,13.15711999,3.422657952,16.54685023,-0.010362694,0.001254669,-0.006576451,0.027193666
12/24/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.77,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.733330742,13.15449704,3.407407407,16.59019235,0.003490401,-0.000199356,-0.004455761,0.002619358
12/26/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.78,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.753272763,13.16086708,3.407407407,16.63629897,0.003478261,0.000484248,0,0.002779149
12/29/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.115384615,1.005276715,0.999510024,0.8,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.703417714,13.15899354,3.410893246,16.33369434,-0.008665511,-0.000142357,0.001023018,-0.01818942
12/30/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.115384615,1.005276715,0.999510024,0.81,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.673504686,13.1616165,3.393464052,16.32074723,-0.005244755,0.000199328,-0.005109862,-0.000792662
12/31/1986,-0.177740864,0.030319437,0.008189263,-0.033914729,0.033215732,-0.011128433,0.010078866,0.06957708,0.006363636,0,0.060132291,-0.115384615,1.005276715,0.999510024,0.88,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072565025,5.653562669,13.15974295,3.406535948,16.17244289,-0.003514938,-0.000142349,0.00385208,-0.00908686
1/2/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.115384615,1.004956111,1.000915249,0.88,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,5.753272767,13.16836123,3.506753813,15.43930441,0.017636684,0.000654897,0.029419289,-0.045332575
1/5/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,5.892866909,13.19721374,3.477124183,17.6364783,0.024263432,0.002191048,-0.008449304,0.142310419
1/6/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.83,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,5.922779939,13.21257676,3.500653595,17.0403147,0.005076142,0.001164111,0.006766917,-0.033802871
1/7/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.83,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,5.99257701,13.22681567,3.481481481,16.82003144,0.011784512,0.001077678,-0.005476724,-0.012927183
1/8/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.042432063,13.26728413,3.499782135,16.95465993,0.008319468,0.003059577,0.005256571,0.008004057
1/9/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.82,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.072345092,13.27215533,3.505446623,16.9864012,0.004950495,0.000367159,0.001618526,0.001872127
1/12/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.85,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.122200145,13.29201485,3.57211329,17.14257084,0.008210181,0.00149633,0.019018024,0.009193804
1/13/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.88,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.122200145,13.30250668,3.560784314,17.14692075,0,0.000789333,-0.003171505,0.000253749
1/14/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.87,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.172055192,13.30812729,3.611328976,17.24600535,0.008143322,0.000422523,0.014194812,0.005778565
1/15/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.86,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.23188125,13.31224909,3.616557734,16.53000202,0.009693053,0.00030972,0.001447876,-0.041517053
1/16/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.81,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.23188125,13.34222572,3.612200436,16.54474901,0,0.002251808,-0.001204819,0.000892135
1/19/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.81,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.29170731,13.35159341,3.671023965,16.72858564,0.0096,0.000702109,0.01628468,0.011111479
1/20/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.2817363,13.38943892,3.637472767,16.44355645,-0.001584786,0.002834531,-0.009139466,-0.017038451
1/21/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.251823269,13.39505954,3.559912854,16.63369338,-0.004761905,0.00041978,-0.021322472,0.011563005
1/22/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.86,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.371475389,13.39131246,3.578213508,17.38461416,0.019138756,-0.000279736,0.005140759,0.045144561
1/23/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.86,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.301678316,13.39018893,3.516775599,18.11644641,-0.010954617,-8.39E-05,-0.017169995,0.042096548
1/26/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.91,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.281736296,13.37595003,3.532461874,17.5934332,-0.003164557,-0.001063383,0.004460414,-0.028869526
1/27/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.92,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.371475384,13.38044653,3.561655773,17.92040005,0.014285714,0.000336163,0.008264463,0.018584596
1/28/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.89,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.401388416,13.37894769,3.62962963,17.91516768,0.004694836,-0.000112017,0.019084903,-0.000291978
1/29/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.89,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.381446395,13.37145352,3.581699346,18.06542176,-0.003115265,-0.000560146,-0.013205282,0.008386976
1/30/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.85,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358852,6.381446395,13.36920528,3.549455338,17.69976077,0,-0.000168138,-0.009002433,-0.020240933
2/2/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.441272455,13.3418516,3.54204793,17.62862807,0.009375,-0.002046021,-0.002086914,-0.004018851
2/3/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.441272455,13.3418516,3.503267974,17.58575481,0,0,-0.010948456,-0.002432025
2/4/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.85,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.531011548,13.34934576,3.501089325,17.77624541,0.013931889,0.000561703,-0.000621891,0.010832097
2/5/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.580866599,13.38044652,3.508496732,16.92662608,0.007633588,0.002329759,0.002115744,-0.047795207
2/6/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.81,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.570895586,13.40405312,3.509368192,17.07931059,-0.001515152,0.001764261,0.000248385,0.009020374
2/9/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.8,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.531011544,13.39543483,3.511546841,17.524015,-0.006069803,-0.000642961,0.00062081,0.026037609
2/10/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.461214474,13.35496637,3.524183007,17.74844742,-0.010687023,-0.003021064,0.003598461,0.012807135
2/11/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.79,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.521040532,13.34072746,3.511111111,17.46576096,0.009259259,-0.001066188,-0.003709199,-0.015927391
2/12/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.491127502,13.34522396,3.503267974,17.54093666,-0.004587156,0.00033705,-0.002233805,0.004304175
2/13/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.85,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.570895578,13.3568399,3.447058824,17.08891883,0.012288786,0.00087042,-0.016044776,-0.02576931
2/17/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,-0.055865922,1.00525676,1.002803587,0.85,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794234,6.690547697,13.36246053,3.4583878,16.22645156,0.018209408,0.000420805,0.003286563,-0.050469388
