Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
11/14/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.120906801,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.088495575,3.356960784,3.564270153,2.345035591,0.005244755,0.001755361,0.005284503,0.000167778
11/17/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.9,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.053097345,3.361764706,3.427015251,2.345429035,-0.006956522,0.001431033,-0.038508557,0.000167778
11/18/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.95,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,4.946902655,3.365686275,3.381263617,2.345822546,-0.021015762,0.001166521,-0.013350286,0.000167778
11/19/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.98,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,4.946902655,3.367745098,3.411764706,2.346216123,0,0.00061171,0.009020619,0.000167778
11/20/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.93,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.017699115,3.382156863,3.37254902,2.346609766,0.01431127,0.004279351,-0.011494253,0.000167778
11/21/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.073047859,1.006791921,0.998796192,0.96,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.088495575,3.383627451,3.394335512,2.347003475,0.014109347,0.000434808,0.006459948,0.000167778
11/24/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.92,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.115044248,3.390196078,3.31503268,2.34739725,0.005217391,0.001941297,-0.023363286,0.000167778
11/25/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.92,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.132743363,3.394019608,3.318082789,2.347791091,0.003460208,0.00112782,0.000920084,0.000167778
11/26/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.94,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.132743363,3.399117647,3.346405229,2.348184998,0,0.001502065,0.008535785,0.000167778
11/28/1986,-0.2417962,-0.028368794,0.012844037,-0.034816248,0.048048714,0.042094501,0.015830682,-0.035470668,0.028492647,0.085292819,0.056764462,-0.034031414,1.006791921,0.998796192,0.94,0.995929013,0.069,0.787174,1.017428905,0.0004,0.654245283,0.063147484,5.150442478,3.405098039,3.39869281,2.348578972,0.003448276,0.001759395,0.015625,0.000167778
12/1/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.93,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.14159292,3.406666667,3.482352941,2.349029768,-0.001718213,0.00046067,0.024615385,0.000191944
12/2/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.230088496,3.409705882,3.436165577,2.349480652,0.017211704,0.000892138,-0.013263263,0.000191944
12/3/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.89,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.238938053,3.421568627,3.357298475,2.349931621,0.001692047,0.003479111,-0.022952067,0.000191944
12/4/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.230088496,3.425,3.409150327,2.350382678,-0.001689189,0.001002865,0.015444517,0.000191944
12/5/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.06870229,1.005276715,0.999510024,0.88,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.194690265,3.424117647,3.386492375,2.35083382,-0.00676819,-0.000257621,-0.006646217,0.000191944
12/8/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.194690265,3.425196078,3.403050109,2.35128505,0,0.000314952,0.004889346,0.000191944
12/9/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.159292035,3.427352941,3.391721133,2.351736366,-0.00681431,0.000629705,-0.003329065,0.000191944
12/10/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.185840708,3.428431373,3.374727669,2.352187769,0.005145798,0.000314654,-0.005010277,0.000191944
12/11/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.88,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.132743363,3.429117647,3.387799564,2.352639258,-0.010238908,0.000200172,0.003873467,0.000191944
12/12/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.090225564,1.005276715,0.999510024,0.89,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.115044248,3.425588235,3.396078431,2.353090834,-0.003448276,-0.001029248,0.00244373,0.000191944
12/15/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.86,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.123893805,3.427941176,3.438779956,2.353542497,0.001730104,0.000686872,0.012573775,0.000191944
12/16/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.83,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.150442478,3.431372549,3.430936819,2.353994246,0.005181347,0.001001001,-0.002280791,0.000191944
12/17/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.81,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.115044248,3.432843137,3.42832244,2.354446082,-0.006872852,0.000428571,-0.000762002,0.000191944
12/18/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.8,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.097345133,3.433823529,3.420479303,2.354898005,-0.003460208,0.000285592,-0.002287748,0.000191944
12/19/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.018324607,1.005276715,0.999510024,0.81,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.14159292,3.434313725,3.434858388,2.355350015,0.008680556,0.000142755,0.004203822,0.000191944
12/22/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.8,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.123893805,3.438137255,3.445315904,2.355802111,-0.003442341,0.001113331,0.003044526,0.000191944
12/23/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.78,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.07079646,3.44245098,3.422657952,2.356254294,-0.010362694,0.001254669,-0.006576451,0.000191944
12/24/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.77,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.088495575,3.441764706,3.407407407,2.356706564,0.003490401,-0.000199356,-0.004455761,0.000191944
12/26/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.054054054,1.005276715,0.999510024,0.78,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.10619469,3.443431373,3.407407407,2.357158921,0.003478261,0.000484248,0,0.000191944
12/29/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.115384615,1.005276715,0.999510024,0.8,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.061946903,3.442941176,3.410893246,2.357611365,-0.008665511,-0.000142357,0.001023018,0.000191944
12/30/1986,-0.324693042,0.060758082,0.011872146,-0.037644788,0.048048714,0.042094501,0.01539751,0.087378641,0.011882998,0.085292819,0.066090421,-0.115384615,1.005276715,0.999510024,0.81,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.03539823,3.443627451,3.393464052,2.358063895,-0.005244755,0.000199328,-0.005109862,0.000191944
12/31/1986,-0.177740864,0.030319437,0.008189263,-0.033914729,0.033215732,-0.011128433,0.010078866,0.06957708,0.006363636,0,0.060132291,-0.115384615,1.005276715,0.999510024,0.88,0.996916059,0.066,0.793476,1.016701575,0,0.664622642,0.072564851,5.017699115,3.443137255,3.406535948,2.358516512,-0.003514938,-0.000142349,0.00385208,0.000191944
1/2/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.115384615,1.004956111,1.000915249,0.88,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.10619469,3.445392157,3.506753813,2.35893777,0.017636684,0.000654897,0.029419289,0.000178611
1/5/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.230088496,3.452941176,3.477124183,2.359359102,0.024263432,0.002191048,-0.008449304,0.000178611
1/6/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.83,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.256637168,3.456960784,3.500653595,2.35978051,0.005076142,0.001164111,0.006766917,0.000178611
1/7/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.83,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.318584071,3.460686275,3.481481481,2.360201993,0.011784512,0.001077678,-0.005476724,0.000178611
1/8/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.362831858,3.47127451,3.499782135,2.360623551,0.008319468,0.003059577,0.005256571,0.000178611
1/9/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.107734807,1.004956111,1.000915249,0.82,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.389380531,3.47254902,3.505446623,2.361045185,0.004950495,0.000367159,0.001618526,0.000178611
1/12/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.85,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.433628319,3.477745098,3.57211329,2.361466894,0.008210181,0.00149633,0.019018024,0.000178611
1/13/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.88,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.433628319,3.480490196,3.560784314,2.361888678,0,0.000789333,-0.003171505,0.000178611
1/14/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.87,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.477876106,3.481960784,3.611328976,2.362310537,0.008143322,0.000422523,0.014194812,0.000178611
1/15/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.86,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.530973451,3.483039216,3.616557734,2.362732472,0.009693053,0.00030972,0.001447876,0.000178611
1/16/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.123425693,1.004956111,1.000915249,0.81,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.530973451,3.490882353,3.612200436,2.363154483,0,0.002251808,-0.001204819,0.000178611
1/19/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.81,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.584070796,3.493333333,3.671023965,2.363576568,0.0096,0.000702109,0.01628468,0.000178611
1/20/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.575221239,3.503235294,3.637472767,2.363998729,-0.001584786,0.002834531,-0.009139466,0.000178611
1/21/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.84,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.548672566,3.504705882,3.559912854,2.364420966,-0.004761905,0.00041978,-0.021322472,0.000178611
1/22/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.86,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.654867257,3.50372549,3.578213508,2.364843278,0.019138756,-0.000279736,0.005140759,0.000178611
1/23/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,-0.063186813,1.004956111,1.000915249,0.86,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.592920354,3.503431373,3.516775599,2.365265665,-0.010954617,-8.39E-05,-0.017169995,0.000178611
1/26/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.91,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.575221239,3.499705882,3.532461874,2.365688128,-0.003164557,-0.001063383,0.004460414,0.000178611
1/27/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.92,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.654867257,3.500882353,3.561655773,2.366110666,0.014285714,0.000336163,0.008264463,0.000178611
1/28/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.89,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.681415929,3.500490196,3.62962963,2.366533279,0.004694836,-0.000112017,0.019084903,0.000178611
1/29/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.89,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.663716814,3.498529412,3.581699346,2.366955969,-0.003115265,-0.000560146,-0.013205282,0.000178611
1/30/1987,-0.212624585,-0.085002707,0.013648772,-0.026162791,0.047530399,-0.03297897,0.006290981,-0.032742156,-0.009090909,0.059427513,0.038343179,0.005813953,1.004956111,1.000915249,0.85,0.999452218,0.066,0.789277,1.015887603,0.0072,0.703773585,0.067358808,5.663716814,3.497941176,3.549455338,2.367378733,0,-0.000168138,-0.009002433,0.000178611
2/2/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.716814159,3.490784314,3.54204793,2.367779872,0.009375,-0.002046021,-0.002086914,0.000169444
2/3/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.716814159,3.490784314,3.503267974,2.368181079,0,0,-0.010948456,0.000169444
2/4/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.85,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.796460177,3.492745098,3.501089325,2.368582355,0.013931889,0.000561703,-0.000621891,0.000169444
2/5/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.87,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.840707965,3.500882353,3.508496732,2.368983698,0.007633588,0.002329759,0.002115744,0.000169444
2/6/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.016483516,1.00525676,1.002803587,0.81,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.831858407,3.507058824,3.509368192,2.369385109,-0.001515152,0.001764261,0.000248385,0.000169444
2/9/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.8,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.796460177,3.504803922,3.511546841,2.369786588,-0.006069803,-0.000642961,0.00062081,0.000169444
2/10/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.734513274,3.494215686,3.524183007,2.370188135,-0.010687023,-0.003021064,0.003598461,0.000169444
2/11/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.79,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.787610619,3.490490196,3.511111111,2.37058975,0.009259259,-0.001066188,-0.003709199,0.000169444
2/12/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.84,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.761061947,3.491666667,3.503267974,2.370991434,-0.004587156,0.00033705,-0.002233805,0.000169444
2/13/1987,-0.285240464,-0.044142615,0.019143118,-0.006882989,0.047530399,-0.03297897,0.02666546,0.005494505,-0.01350135,0.059427513,0.064357138,0.005464481,1.00525676,1.002803587,0.85,1.000996996,0.066,0.798385,1.014750894,0,0.746226415,0.063794061,5.831858407,3.494705882,3.447058824,2.371393185,0.012288786,0.00087042,-0.016044776,0.000169444
